chapter_key,chapter_key_raw,chapter_key_source,berendes_teitok_id,dmm_id,source_id,edition,book,chapter,page,scan_id,folio,division,term,title,greek,latin,greek_text,notes,source_sheet,source_row
2.42,2.42,berendes_chapter,e-237,,,lusitanus,,Enarratio 38,185,,,,,"De iocinore animalium (iecur, iociner)",,,,,berendes + lusitanus,234
2.43,2.43,berendes_chapter,e-238,,,lusitanus,,Enarratio 39,186,,,,,De cervi masculi genitale (virga cervi / verge de cerf),,,,,berendes + lusitanus,235
2.44,2.44,berendes_chapter,e-239,,,lusitanus,,Enarratio 40,188,,,,,De ungulis animalium (ungulae asinorum),,,,,berendes + lusitanus,236
2.45,2.45,berendes_chapter,e-240,,,lusitanus,,Enarratio 41,188,,,,,"De equorum lichenibus sive callis (lichenes equorum, calli equorum)",,,,,berendes + lusitanus,237
2.46,2.46,berendes_chapter,e-241,,,lusitanus,,Enarratio 41,188,,,,,"De equorum lichenibus sive callis (lichenes equorum, calli equorum)",,,,,berendes + lusitanus,238
2.47,2.47,berendes_chapter,e-242,,,lusitanus,,Enarratio 41,188,,,,,"De equorum lichenibus sive callis (lichenes equorum, calli equorum)",,,,,berendes + lusitanus,239
2.48,2.48,berendes_chapter,e-243,,,lusitanus,,Enarratio 41,188,,,,,"De equorum lichenibus sive callis (lichenes equorum, calli equorum)",,,,,berendes + lusitanus,240
2.49,2.49,berendes_chapter,e-244,,,lusitanus,,Enarratio 41,188,,,,,"De equorum lichenibus sive callis (lichenes equorum, calli equorum)",,,,,berendes + lusitanus,241
2.50,2.50,berendes_chapter,e-245,,,lusitanus,,Enarratio 41,188,,,,,"De equorum lichenibus sive callis (lichenes equorum, calli equorum)",,,,,berendes + lusitanus,242
2.51,2.51,berendes_chapter,e-246,,,lusitanus,,Enarratio 42,188,,,,,"De veterum calciamentorum corto (corium veteris calceamenti, solea calceamenti)",,,,,berendes + lusitanus,243
2.52,2.52,berendes_chapter,e-247,,,lusitanus,,Enarratio 43,189,,,,,"De gallinis et gallis (galiinacei, gallinae / galz et polles)",,,,,berendes + lusitanus,244
2.53,2.53,berendes_chapter,e-248,,,lusitanus,,Enarratio 43,189,,,,,"De gallinis et gallis (galiinacei, gallinae / galz et polles)",,,,,berendes + lusitanus,245
2.54,2.54,berendes_chapter,e-249,,,lusitanus,,Enarratio 44,190,,,,,De ovis (ovum / des oeufs),,,,,berendes + lusitanus,246
2.55,2.55,berendes_chapter,e-250,,,lusitanus,,Enarratio 44,190,,,,,De ovis (ovum / des oeufs),,,,,berendes + lusitanus,247
2.56,2.56,berendes_chapter,e-251,,,lusitanus,,Enarratio 45,191,,,,,De cicadis (cicadae / sigale),,,,,berendes + lusitanus,248
2.57,2.57,berendes_chapter,e-252,,,lusitanus,,Enarratio 46,192,,,,,De locustis (locustae / locuste),,,,,berendes + lusitanus,249
2.58,2.58,berendes_chapter,e-253,,,lusitanus,,Enarratio 47,192,,,,,De ossifrago ave (ossifragus secundum),,,,,berendes + lusitanus,250
2.59,2.59,berendes_chapter,e-254,,,lusitanus,,Enarratio 48,193,,,,,"De galerita (galerita, alauda)",,,,,berendes + lusitanus,251
2.60,2.60,berendes_chapter,e-255,,,lusitanus,,Enarratio 49,193,,,,,De hirundine (hirundo avis),,,,,berendes + lusitanus,252
2.61,2.61,berendes_chapter,e-256,,,lusitanus,,Enarratio 50,194,,,,,De ebore (ebur / ebore),,,,,berendes + lusitanus,253
2.62,2.62,berendes_chapter,e-257,,,lusitanus,,Enarratio 51,194,,,,,"De suis talo (talus, porci talus, suis talus)",,,,,berendes + lusitanus,254
2.63,2.63,berendes_chapter,e-258,,,lusitanus,,Enarratio 52,195,,,,,De cornu cervi (cornu cervinum / corne de cerf),,,,,berendes + lusitanus,255
2.64,2.64,berendes_chapter,e-259,,,lusitanus,,Enarratio 53,197,,,,,"De eruca animali (eruca, bruchus)",,,,,berendes + lusitanus,256
2.65,2.65,berendes_chapter,e-260,,,lusitanus,,Enarratio 54,198,,,,,"De cantharidibus, buprestidibus, et picearum erucis (cantharides / cantharides). Buprestides (buprestides). Picearum erucae (erucae picearum)",,,,,berendes + lusitanus,257
2.66,2.66,berendes_chapter,e-261,,,lusitanus,,Enarratio 54,198,,,,,"De cantharidibus, buprestidibus, et picearum erucis (cantharides / cantharides). Buprestides (buprestides). Picearum erucae (erucae picearum)",,,,,berendes + lusitanus,258
2.67,2.67,berendes_chapter,e-262,,,lusitanus,,Enarratio 55,199,,,,,De salamandra (salamandra / salamandre),,,,,berendes + lusitanus,259
2.68,2.68,berendes_chapter,e-263,,,lusitanus,,Enarratio 56,200,,,,,De araneis (araneus / ragne),,,,,berendes + lusitanus,260
2.69,2.69,berendes_chapter,e-264,,,lusitanus,,Enarratio 57,201,,,,,De lacerta (lacerta / lacerta),,,,,berendes + lusitanus,261
2.70,2.70,berendes_chapter,e-265,,,lusitanus,,Enarratio 58,201,,,,,"De lacerta, quae dicitur seps (seps, chalcidica lacerta)",,,,,berendes + lusitanus,262
2.71,2.71,berendes_chapter,e-266,,,lusitanus,,Enarratio 59,201,,,,,"De scingo (scingus, terrestris crocodilius)",,,,,berendes + lusitanus,263
2.72,2.72,berendes_chapter,e-267,,,lusitanus,,Enarratio 60,202,,,,,"De lumbricis terrestribus (terrae vermes, terrae intestina, lumbrici)",,,,,berendes + lusitanus,264
2.73,2.73,berendes_chapter,e-268,,,lusitanus,,Enarratio 61,202,,,,,De mure araneo (mus araneus),,,,,berendes + lusitanus,265
2.74,2.74,berendes_chapter,e-269,,,lusitanus,,Enarratio 62,203,,,,,De muribus (mures / sorizes),,,,,berendes + lusitanus,266
2.75,2.75,berendes_chapter,e-270,,,lusitanus,,Enarratio 63,203,,,,,De lacte (lac / du lat),,,,,berendes + lusitanus,267
2.76,2.76,berendes_chapter,e-271,,,lusitanus,,Enarratio 64,204,,,,,"De sero lactis (serum, lactis aqua / ser du lat)",,,,,berendes + lusitanus,268
2.77,2.77,berendes_chapter,e-272,,,lusitanus,,Enarratio 65,207,,,,,"De lacte scissile (lac scissile, lac acetosum)",,,,,berendes + lusitanus,269
2.78,2.78,berendes_chapter,e-273,,,lusitanus,,Enarratio 65,207,,,,,"De lacte scissile (lac scissile, lac acetosum)",,,,,berendes + lusitanus,270
2.79,2.79,berendes_chapter,e-274,,,lusitanus,,Enarratio 66,207,,,,,De caseo (caseus / formage),,,,,berendes + lusitanus,271
2.80,2.80,berendes_chapter,e-275,,,lusitanus,,Enarratio 66,207,,,,,De caseo (caseus / formage),,,,,berendes + lusitanus,272
2.81,2.81,berendes_chapter,e-276,,,lusitanus,,Enarratio 67,207,,,,,De butyro (butyrum / beure),,,,,berendes + lusitanus,273
2.82,2.82,berendes_chapter,e-277,,,lusitanus,,Enarratio 68,208,,,,,De lana (lana),,,,,berendes + lusitanus,274
2.83,2.83,berendes_chapter,e-278,,,lusitanus,,Enarratio 68,208,,,,,De lana (lana),,,,,berendes + lusitanus,275
2.84,2.84,berendes_chapter,e-279,,,lusitanus,,Enarratio 69,208,,,,,"Oesypus (oesypus, ovium sordes / isopo humide)",,,,,berendes + lusitanus,276
2.85,2.85,berendes_chapter,e-280,,,lusitanus,,Enarratio 70,209,,,,,De coagulo (coagulum),,,,,berendes + lusitanus,277
2.86,2.86,berendes_chapter,e-281,,,lusitanus,,Enarratio 71,209,,,,,"De adipe (adeps, pinguedo)",,,,,berendes + lusitanus,278
2.87,2.87,berendes_chapter,e-282,,,lusitanus,,Enarratio 71,209,,,,,"De adipe (adeps, pinguedo)",,,,,berendes + lusitanus,279
2.88,2.88,berendes_chapter,e-283,,,lusitanus,,Enarratio 71,209,,,,,"De adipe (adeps, pinguedo)",,,,,berendes + lusitanus,280
2.89,2.89,berendes_chapter,e-284,,,lusitanus,,Enarratio 71,209,,,,,"De adipe (adeps, pinguedo)",,,,,berendes + lusitanus,281
2.90,2.90,berendes_chapter,e-285,,,lusitanus,,Enarratio 71,209,,,,,"De adipe (adeps, pinguedo)",,,,,berendes + lusitanus,282
2.91,2.91,berendes_chapter,e-286,,,lusitanus,,Enarratio 71,209,,,,,"De adipe (adeps, pinguedo)",,,,,berendes + lusitanus,283
2.92,2.92,berendes_chapter,e-287,,,lusitanus,,Enarratio 71,209,,,,,"De adipe (adeps, pinguedo)",,,,,berendes + lusitanus,284
2.93,2.93,berendes_chapter,e-288,,,lusitanus,,Enarratio 71,209,,,,,"De adipe (adeps, pinguedo)",,,,,berendes + lusitanus,285
2.94,2.94,berendes_chapter,e-289,,,lusitanus,,Enarratio 71,209,,,,,"De adipe (adeps, pinguedo)",,,,,berendes + lusitanus,286
2.95,2.95,berendes_chapter,e-290,,,lusitanus,,Enarratio 72,212,,,,,De medulla ossium animalium (medulla / moelle),,,,,berendes + lusitanus,287
2.96,2.96,berendes_chapter,e-291,,,lusitanus,,Enarratio 73,212,,,,,De felle animalis (fel),,,,,berendes + lusitanus,288
2.97,2.97,berendes_chapter,e-292,,,lusitanus,,Enarratio 74,213,,,,,De sanguine (sanguis),,,,,berendes + lusitanus,289
2.98,2.98,berendes_chapter,e-293,,,lusitanus,,Enarratio 75,214,,,,,De stercore animalium (stercus),,,,,berendes + lusitanus,290
2.99,2.99,berendes_chapter,e-294,,,lusitanus,,Enarratio 76,215,,,,,"De urina (urina, lotium)",,,,,berendes + lusitanus,291
2.100,2.100,berendes_chapter,e-295,,,lusitanus,,Enarratio 76,215,,,,,"De urina (urina, lotium)",,,,,berendes + lusitanus,292
2.101,2.101,berendes_chapter,e-296,,,lusitanus,,Enarratio 77,216,,,,,De melle (mel),,,,,berendes + lusitanus,293
2.102,2.102,berendes_chapter,e-297,,,lusitanus,,Enarratio 77,216,,,,,De melle (mel),,,,,berendes + lusitanus,294
2.103,2.103,berendes_chapter,e-298,,,lusitanus,,Enarratio 77,216,,,,,De melle (mel),,,,,berendes + lusitanus,295
2.104,2.104,berendes_chapter,e-299,,,lusitanus,,Enarratio 77,216,,,,,De melle (mel),,,,,berendes + lusitanus,296
2.105,2.105,berendes_chapter,e-300,,,lusitanus,,Enarratio 78,217,,,,,De cera (cera),,,,,berendes + lusitanus,297
2.106,2.106,berendes_chapter,e-301,,,lusitanus,,Enarratio 79,218,,,,,De propoli (propolis),,,,,berendes + lusitanus,298
2.107,2.107,berendes_chapter,e-302,,,lusitanus,,Enarratio 80,218,,,,,"De tritico (triticum, frumentum / du ble)",,,,,berendes + lusitanus,299
2.108,2.108,berendes_chapter,e-303,,,lusitanus,,Enarratio 81,219,,,,,De bordeo (bordeum / orge),,,,,berendes + lusitanus,300
2.109,2.109,berendes_chapter,e-304,,,lusitanus,,Enarratio 82,220,,,,,"De zytho et curmi (zythum, curmi, cervisiae genera)",,,,,berendes + lusitanus,301
2.110,2.110,berendes_chapter,e-305,,,lusitanus,,Enarratio 82,220,,,,,"De zytho et curmi (zythum, curmi, cervisiae genera)",,,,,berendes + lusitanus,302
2.111,2.111,berendes_chapter,e-306,,,lusitanus,,Enarratio 83,221,,,,,"De zea (zea, semen, spelta)",,,,,berendes + lusitanus,303
2.112,2.112,berendes_chapter,e-307,,,lusitanus,,Enarratio 84,221,,,,,"De crimno (crimnum, granum tritici, vel speltae crasso modo tritum)",,,,,berendes + lusitanus,304
2.113,2.113,berendes_chapter,e-308,,,lusitanus,,Enarratio 85,221,,,,,De olyra (olyra / du seigle blanche),,,,,berendes + lusitanus,305
2.114,2.114,berendes_chapter,e-309,,,lusitanus,,Enarratio 86,222,,,,,De athera pulticula (athera),,,,,berendes + lusitanus,306
2.115,2.115,berendes_chapter,e-310,,,lusitanus,,Enarratio 87,222,,,,,De trago (tragus),,,,,berendes + lusitanus,307
2.116,2.116,berendes_chapter,e-311,,,lusitanus,,Enarratio 88,222,,,,,De bromo (avena / avoyne),,,,,berendes + lusitanus,308
2.117,2.117,berendes_chapter,e-312,,,lusitanus,,Enarratio 89,223,,,,,"De oryza (oryza, hordeum galaticum, rizum / du ritz)",,,,,berendes + lusitanus,309
2.118,2.118,berendes_chapter,e-313,,,lusitanus,,Enarratio 90,223,,,,,"De chondro et farre (alica, altera spelta, far)",,,,,berendes + lusitanus,310
2.119,2.119,berendes_chapter,e-314,,,lusitanus,,Enarratio 91,223,,,,,"De milo (milium / millio, du mil ou du milliet)",,,,,berendes + lusitanus,311
2.120,2.120,berendes_chapter,e-315,,,lusitanus,,Enarratio 92,224,,,,,De panico (panicum / du panir semblable au milliet),,,,,berendes + lusitanus,312
2.121,2.121,berendes_chapter,e-316,,,lusitanus,,Enarratio 93,224,,,,,De sesamo (sesamum / sisame),,,,,berendes + lusitanus,313
2.122,2.122,berendes_chapter,e-317,,,lusitanus,,Enarratio 94,225,,,,,De lolio (lolium / giolio du ble),,,,,berendes + lusitanus,314
2.123,2.123,berendes_chapter,e-318,,,lusitanus,,Enarratio 95,225,,,,,"De amylo (amylium, amydum)",,,,,berendes + lusitanus,315
2.124,2.124,berendes_chapter,e-319,,,lusitanus,,Enarratio 96,226,,,,,"De foeno graeco (foeno graecii, foenum graecum / fene grec)",,,,,berendes + lusitanus,316
2.125,2.125,berendes_chapter,e-320,,,lusitanus,,Enarratio 97,226,,,,,De lino (linum),,,,,berendes + lusitanus,317
2.126,2.126,berendes_chapter,e-321,,,lusitanus,,Enarratio 98,226,,,,,De cicere (cicer / cices),,,,,berendes + lusitanus,318
2.127,2.127,berendes_chapter,e-322,,,lusitanus,,Enarratio 99,227,,,,,De fabis (faba),,,,,berendes + lusitanus,319
2.128,2.128,berendes_chapter,e-323,,,lusitanus,,Enarratio centesimi capitis,228,,,,,De faba aegyptia (faba aegyptia),,,,,berendes + lusitanus,320
2.129,2.129,berendes_chapter,e-324,,,lusitanus,,Enarratio 101,229,,,,,De lentibus (lens / lentille),,,,,berendes + lusitanus,321
2.130,2.130,berendes_chapter,e-325,,,lusitanus,,Enarratio 102,233,,,,,"De phaseolo (phasiolus, phaseolus, dolichus, lobus, ervilia / erville grosse)",,,,,berendes + lusitanus,322
2.131,2.131,berendes_chapter,e-326,,,lusitanus,,Enarratio 103,234,,,,,"De orobo (orobus, ervum / vesse, au desers)",,,,,berendes + lusitanus,323
2.132,2.132,berendes_chapter,e-327,,,lusitanus,,Enarratio 104,234,,,,,De lupinis (lupinus / lupin),,,,,berendes + lusitanus,324
2.133,2.133,berendes_chapter,e-328,,,lusitanus,,Enarratio 104,234,,,,,De lupinis (lupinus / lupin),,,,,berendes + lusitanus,325
2.134,2.134,berendes_chapter,e-329,,,lusitanus,,Enarratio 105,235,,,,,"De rapis (rapum, rapa / naveau)",,,,,berendes + lusitanus,326
2.135,2.135,berendes_chapter,e-330,,,lusitanus,,Enarratio 105,235,,,,,"De rapis (rapum, rapa / naveau)",,,,,berendes + lusitanus,327
2.136,2.136,berendes_chapter,e-331,,,lusitanus,,Enarratio 106,235,,,,,De napo (napum / navet),,,,,berendes + lusitanus,328
2.137,2.137,berendes_chapter,e-332,,,lusitanus,,Enarratio 107,236,,,,,"De raphano (raphanus, radicula / rave, ou refort)",,,,,berendes + lusitanus,329
2.138,2.138,berendes_chapter,e-333,,,lusitanus,,Enarratio 107,236,,,,,"De raphano (raphanus, radicula / rave, ou refort)",,,,,berendes + lusitanus,330
2.139,2.139,berendes_chapter,e-334,,,lusitanus,,Enarratio 108,237,,,,,De sisaro (siser / des chiruites),,,,,berendes + lusitanus,331
2.140,2.140,berendes_chapter,e-335,,,lusitanus,,Enarratio 109,237,,,,,"De rumice (lapathus, lapathum, lapatium, rumex, lapathum acutum / de la pareille ou de la patience). Domesticus rumex (domesticum lapathon, domesticus rumex, spinachia / espinarts). Oxalis (oxalis, acetosa)",,,,,berendes + lusitanus,332
2.141,2.141,berendes_chapter,e-336,,,lusitanus,,Enarratio 109,237,,,,,"De rumice (lapathus, lapathum, lapatium, rumex, lapathum acutum / de la pareille ou de la patience). Domesticus rumex (domesticum lapathon, domesticus rumex, spinachia / espinarts). Oxalis (oxalis, acetosa)",,,,,berendes + lusitanus,333
2.142,2.142,berendes_chapter,e-337,,,lusitanus,,Enarratio 110,238,,,,,"De lampsana (lampsana, napum sylvestre, serum napum / saunes blanches)",,,,,berendes + lusitanus,334
2.143,2.143,berendes_chapter,e-338,,,lusitanus,,Enarratio 111,239,,,,,"De blito (blitum, blitus / blete)",,,,,berendes + lusitanus,335
2.144,2.144,berendes_chapter,e-339,,,lusitanus,,Enarratio 112,239,,,,,De malvis (malva / malves),,,,,berendes + lusitanus,336
2.145,2.145,berendes_chapter,e-340,,,lusitanus,,Enarratio 113,239,,,,,"De atriplice (atraphaxys, atriplex, aureum olus / arrouches, des bones dammes)",,,,,berendes + lusitanus,337
2.146,2.146,berendes_chapter,e-341,,,lusitanus,,Enarratio 114,240,,,,,"De brassica (crambe, brassica, caulis / des chauls). Altera species (lacuturris, caputium)",,,,,berendes + lusitanus,338
2.147,2.147,berendes_chapter,e-342,,,lusitanus,,Enarratio 114,240,,,,,"De brassica (crambe, brassica, caulis / des chauls). Altera species (lacuturris, caputium)",,,,,berendes + lusitanus,339
2.148,2.148,berendes_chapter,e-343,,,lusitanus,,Enarratio 115,242,,,,,"De brassica marina (brassica marina, soldanella)",,,,,berendes + lusitanus,340
2.149,2.149,berendes_chapter,e-344,,,lusitanus,,Enarratio 116,242,,,,,"De beta (beta, sicla, olus siculum / de la porree, ou de la iotte)",,,,,berendes + lusitanus,341
2.150,2.150,berendes_chapter,e-345,,,lusitanus,,Enarratio 117,243,,,,,De portulaca (portulaca / de la purceline),,,,,berendes + lusitanus,342
2.151,2.151,berendes_chapter,e-346,,,lusitanus,,Enarratio 118,243,,,,,De asparagis (asparagus / des asperges),,,,,berendes + lusitanus,343
2.152,2.152,berendes_chapter,e-347,,,lusitanus,,Enarratio 119,244,,,,,"De plantagine (arnoglossa, plantago, lingua agni, septinervia, stelaphuros / du plantain). Minoris plantaginis latina nomina (lanciolata, plantago minor, lingua arietis, lingua agni / lengue de moton)",,,,,berendes + lusitanus,344
2.153,2.153,berendes_chapter,e-348,,,lusitanus,,Enarratio 120,245,,,,,"De sio (sium, lauer, anagallis aquatica / la berle)",,,,,berendes + lusitanus,345
2.154,2.154,berendes_chapter,e-349,,,lusitanus,,Enarratio 121,245,,,,,"De sisymbrio (sisymbrium, corona veneris, balsamita, menta aquatica / balsamita)",,,,,berendes + lusitanus,346
2.155,2.155,berendes_chapter,e-350,,,lusitanus,,Enarratio 122,246,,,,,"De altero sisymbrio (sisymbrium alterum, aquaticum nasturtium, aquaticum sisymbrium, crissones / du cresson)",,,,,berendes + lusitanus,347
2.156,2.156,berendes_chapter,e-351,,,lusitanus,,Enarratio 123,247,,,,,"De crethmo (crethmon, batis, baticula, crethamus, petroselinum marinum, foeniculum marinum, unguis aquilae / de la creste marine, de la bacille)",,,,,berendes + lusitanus,348
2.157,2.157,berendes_chapter,e-352,,,lusitanus,,Enarratio 124,247,,,,,"De coronopo (coronopus, cornu cervi herba, stella maris / capriole)",,,,,berendes + lusitanus,349
2.158,2.158,berendes_chapter,e-353,,,lusitanus,,Enarratio 125,247,,,,,"De soncho (sonchus, lactucella, cicerbita, palatium leporis / du latteron, ou palais au lievre)",,,,,berendes + lusitanus,350
2.159,2.159,berendes_chapter,e-354,,,lusitanus,,Enarratio 126,248,,,,,"De endivia (cichorium, cichorea, intubus agrestis, intubum agreste, ambubeia, picris / cichoree). Secunda species cichorii agestis (dens leonis, rostrum porcinum, tarraxacon / tarraxaconp). Endivia domestica (intubus, intubum sativum, endivia domestica, latifolia / delendivie). Alia domestica strictioribus folijs (seriola, scariola / scariola)",,,,,berendes + lusitanus,351
2.160,2.160,berendes_chapter,e-355,,,lusitanus,,Enarratio 127,249,,,,,De condrilla (condrilla / du lettron),,,,,berendes + lusitanus,352
2.161,2.161,berendes_chapter,e-356,,,lusitanus,,Enarratio 128,250,,,,,De cucurbita (cucurbita / une courge),,,,,berendes + lusitanus,353
2.162,2.162,berendes_chapter,e-357,,,lusitanus,,Enarratio 129,251,,,,,"De sativo cucumere (cucumer sativus, cucums / cocombre). Pepo (citrullus, pepo / citrullo)",,,,,berendes + lusitanus,354
2.163,2.163,berendes_chapter,e-358,,,lusitanus,,Enarratio 129,251,,,,,"De sativo cucumere (cucumer sativus, cucums / cocombre). Pepo (citrullus, pepo / citrullo)",,,,,berendes + lusitanus,355
2.164,2.164,berendes_chapter,e-359,,,lusitanus,,Enarratio 130,253,,,,,De lactuca (lactuca / une lactue),,,,,berendes + lusitanus,356
2.165,2.165,berendes_chapter,e-360,,,lusitanus,,Enarratio 130,253,,,,,De lactuca (lactuca / une lactue),,,,,berendes + lusitanus,357
2.166,2.166,berendes_chapter,e-361,,,lusitanus,,Enarratio 131,253,,,,,"De gingidio (gingidium, chaerefolium / du cerfueil)",,,,,berendes + lusitanus,358
2.167,2.167,berendes_chapter,e-362,,,lusitanus,,Enarratio 132,254,,,,,De scandice (scandix),,,,,berendes + lusitanus,359
2.168,2.168,berendes_chapter,e-363,,,lusitanus,,Enarratio 133,254,,,,,"De caucalide (caucalis herba, daucus agrestis)",,,,,berendes + lusitanus,360
2.169,2.169,berendes_chapter,e-364,,,lusitanus,,Enarratio 134,255,,,,,"De eruca (eruca, salax eruca / de la roquette)",,,,,berendes + lusitanus,361
2.170,2.170,berendes_chapter,e-365,,,lusitanus,,Enarratio 135,255,,,,,"De ocimo (ocimum, basilicon regium, ocimum gariophyllatum / du basilic)",,,,,berendes + lusitanus,362
2.171,2.171,berendes_chapter,e-366,,,lusitanus,,Enarratio 136,256,,,,,"De orobanche (orobanche, ervi angina / teniam)",,,,,berendes + lusitanus,363
2.172,2.172,berendes_chapter,e-367,,,lusitanus,,Enarratio 137,256,,,,,"Det tragopogone (tragopogon, barbula hirci)",,,,,berendes + lusitanus,364
2.173,2.173,berendes_chapter,e-368,,,lusitanus,,Enarratio 138,256,,,,,"De ornithogalo (ornithogalum, lac gallinaceum / churlos)",,,,,berendes + lusitanus,365
2.174,2.174,berendes_chapter,e-369,,,lusitanus,,Enarratio 139,257,,,,,De tuberibus terrae (tuber terrae / trufla),,,,,berendes + lusitanus,366
2.175,2.175,berendes_chapter,e-370,,,lusitanus,,Enarratio 140,257,,,,,"De hortensi smilace (smilax hortensis, phaselus / phasiole)",,,,,berendes + lusitanus,367
2.176,2.176,berendes_chapter,e-371,,,lusitanus,,Enarratio 141,258,,,,,De medica herba (medica herba),,,,,berendes + lusitanus,368
2.177,2.177,berendes_chapter,e-372,,,lusitanus,,Enarratio 142,258,,,,,"De aphace (aphace, sylvestris vitia)",,,,,berendes + lusitanus,369
2.178,2.178,berendes_chapter,e-373,,,lusitanus,,Enarratio 143,258,,,,,De porro capitato (porrum capitatum / pourceaulx),,,,,berendes + lusitanus,370
2.179,2.179,berendes_chapter,e-374,,,lusitanus,,Enarratio 144,259,,,,,"De ampelopraso (ampeloprasum, vinearum porrum, agreste porrum / poreau saulvagez)",,,,,berendes + lusitanus,371
2.180,2.180,berendes_chapter,e-375,,,lusitanus,,Enarratio 145,260,,,,,"De cepa (cepa, cepe / oignon)",,,,,berendes + lusitanus,372
2.181,2.181,berendes_chapter,e-376,,,lusitanus,,Enarratio 146,260,,,,,"De allio (allium, scorodon, rusticorum theriaca / ail, ou aux)",,,,,berendes + lusitanus,373
2.182,2.182,berendes_chapter,e-377,,,lusitanus,,Enarratio 147,261,,,,,"De scorodopraso (altium porrum, allium turcicum, allium thurcarum)",,,,,berendes + lusitanus,374
2.183,2.183,berendes_chapter,e-378,,,lusitanus,,Enarratio 148,262,,,,,"De sinapi (sinapis, sinapi, napi, semen sinapis / seneve)",,,,,berendes + lusitanus,375
2.184,2.184,berendes_chapter,e-379,,,lusitanus,,Enarratio 149,262,,,,,"De nasturtio (nasturtium, cardamum, cynocardamum / du cresson, alenois, du nasi tort)",,,,,berendes + lusitanus,376
2.185,2.185,berendes_chapter,e-380,,,lusitanus,,Enarratio 150,263,,,,,"De thlaspi (thlaspi, capsella, scandulaceum, sinapi rusticum, nasturtiumtectorum / semence saulvaige)",,,,,berendes + lusitanus,377
2.186,2.186,berendes_chapter,e-381,,,lusitanus,,Enarratio 151,264,,,,,"De arabide (arabis, drabe)",,,,,berendes + lusitanus,378
2.187,2.187,berendes_chapter,e-382,,,lusitanus,,Enarratio 152,264,,,,,"De erysimo (trion, rapistrum, sylvestre sinapi / velar, ou de la tortelle)",,,,,berendes + lusitanus,379
2.188,2.188,berendes_chapter,e-383,,,lusitanus,,Enarratio 153,264,,,,,De pipere (piper / pepre),,,,,berendes + lusitanus,380
2.189,2.189,berendes_chapter,e-384,,,lusitanus,,Enarratio 154,266,,,,,De zingibere (zingiber / zengenbri),,,,,berendes + lusitanus,381
2.190,2.190,berendes_chapter,e-385,,,lusitanus,,Enarratio 155,267,,,,,"De hydropipere (hydropiper, persicaria non maculata / herba persicaria)",,,,,berendes + lusitanus,382
2.191,2.191,berendes_chapter,e-386,,,lusitanus,,Enarratio 156,267,,,,,De ptarmice / agreste pyretro),,,,,berendes + lusitanus,383
2.192,2.192,berendes_chapter,e-387,,,lusitanus,,Enarratio 157,268,,,,,"De struthio (radicula, lanaria, saponaria, herba fullorum / le herbe à fulon)",,,,,berendes + lusitanus,384
2.193,2.193,berendes_chapter,e-388,,,lusitanus,,Enarratio 158,269,,,,,"De cyclamine (cyclamen, cyclaminus, rapum, umbilicus terrae, arthanita, panis porcinus, bothomarien / pain de porceau)",,,,,berendes + lusitanus,385
2.194,2.194,berendes_chapter,e-389,,,lusitanus,,Enarratio 159,270,,,,,"De altera cyclamino (altera cyclaminus, alterum cyclamen, cyssanthemon)",,,,,berendes + lusitanus,386
2.195,2.195,berendes_chapter,e-390,,,lusitanus,,Enarratio 160,270,,,,,"De dracunculo maiori (dracunculus maior, dracontium magnum, collum draconis, colubrina, serpentaria, viperma / serpentine)",,,,,berendes + lusitanus,387
2.196,2.196,berendes_chapter,e-391,,,lusitanus,,Enarratio 161,271,,,,,"De dracunculo minori (dracunculus minor, dracuntium minus / serpentine petit)",,,,,berendes + lusitanus,388
2.197,2.197,berendes_chapter,e-392,,,lusitanus,,Enarratio 162,271,,,,,"De aro (arum, canis priapus, sacerdotis virile / vit de prebstre)",,,,,berendes + lusitanus,389
2.198,2.198,berendes_chapter,e-393,,,lusitanus,,Enarratio 163,272,,,,,De arisaro (arisarum),,,,,berendes + lusitanus,390
2.199,2.199,berendes_chapter,e-394,,,lusitanus,,Enarratio 164,272,,,,,"De asphodelo (asphodelus, bastula regna, affodilus, albucus / haste boyalle)",,,,,berendes + lusitanus,391
2.200,2.200,berendes_chapter,e-395,,,lusitanus,,Enarratio 165,273,,,,,De bulbo vomitorio (bulbus vomitorius),,,,,berendes + lusitanus,392
2.201,2.201,berendes_chapter,e-396,,,lusitanus,,Enarratio 166,273,,,,,"De bulbo, qui edendo est (bulbus qui edendo est, bulbus cibalis, bulbus ascaloniae, cepa ascalonita / des eschallotes, des appetites)",,,,,berendes + lusitanus,393
2.202,2.202,berendes_chapter,e-397,,,lusitanus,,Enarratio 167,274,,,,,"De scilla (scilla, squila, cepa maris / stipoulle, ou charpentairie)",,,,,berendes + lusitanus,394
2.203,2.203,berendes_chapter,e-398,,,lusitanus,,Enarratio 168,274,,,,,"De pancratio (pancratium, scilla minor, scilla nigra)",,,,,berendes + lusitanus,395
2.204,2.204,berendes_chapter,e-399,,,lusitanus,,Enarratio 169,274,,,,,"De cappare (capparis, cappares / cappez)",,,,,berendes + lusitanus,396
2.205,2.205,berendes_chapter,e-400,,,lusitanus,,Enarratio 170,275,,,,,"De lepidio (lepidium, biberis, nasturtium sylvestre)",,,,,berendes + lusitanus,397
