edition_id,citation_ref,source_file,source_row,book_label,book_num,chapter_label,chapter_num,page_label,scan_id,iiif_key,headword,headword_greek,headword_latin,headword_english,notes,extra_json
lusitanus,cEnarratio_50|i310,revised_ed/lusitanus.tsv,394,,,Enarratio 50,,,,310,De ruta (ruta / de la rue),,,,,
lusitanus,cEnarratio_50|i60,revised_ed/lusitanus.tsv,51,,,Enarratio 50,,,,60,"De oleo foenigreci (telinum, oleum de foenograeco)",,,,,
lusitanus,"cEnarratio_50,_51|i481",revised_ed/lusitanus.tsv,729,,,"Enarratio 50, 51",,,,481,"De rasili aerugine, quam viride aeris vacant. De aerugine scoletia, id est vermiculari aerugine",,,,,
lusitanus,cEnarratio_51|i194,revised_ed/lusitanus.tsv,216,,,Enarratio 51,,,,194,"De suis talo (talus, porci talus, suis talus)",,,,,
lusitanus,cEnarratio_51|i310,revised_ed/lusitanus.tsv,395,,,Enarratio 51,,,,310,"De sylvestri ruta (ruta sylvestris, harmel, armel, caryophylli ultramarini)",,,,,
lusitanus,cEnarratio_51|i399,revised_ed/lusitanus.tsv,548,,,Enarratio 51,,,,399,"De grano quod tingendo est (coccus baphicus, granum infectorium, grana infectoria / vermel)",,,,,
lusitanus,cEnarratio_51|i60,revised_ed/lusitanus.tsv,52,,,Enarratio 51,,,,60,"De oleo sampsuchino (oleum sampsuchinum, oleum ex sampsucho, oleum ex amaraco)",,,,,
lusitanus,cEnarratio_52|i195,revised_ed/lusitanus.tsv,217,,,Enarratio 52,,,,195,De cornu cervi (cornu cervinum / corne de cerf),,,,,
lusitanus,cEnarratio_52|i312,revised_ed/lusitanus.tsv,396,,,Enarratio 52,,,,312,De moly (moly),,,,,
lusitanus,cEnarratio_52|i400,revised_ed/lusitanus.tsv,549,,,Enarratio 52,,,,400,De tragio frutice (tragium),,,,,
lusitanus,cEnarratio_52|i482,revised_ed/lusitanus.tsv,730,,,Enarratio 52,,,,482,De ferri rubigine. De scoria ferri,,,,,
lusitanus,cEnarratio_52|i61,revised_ed/lusitanus.tsv,53,,,Enarratio 52,,,,61,"De oleo ocimino (ociminum oleum, oleum de ocino, oleum de basiliconis foliis)",,,,,
lusitanus,cEnarratio_53|i197,revised_ed/lusitanus.tsv,218,,,Enarratio 53,,,,197,"De eruca animali (eruca, bruchus)",,,,,
lusitanus,cEnarratio_53|i312,revised_ed/lusitanus.tsv,397,,,Enarratio 53,,,,312,"De panace (panax heracleon, panaces heraculeon)",,,,,
lusitanus,cEnarratio_53|i400,revised_ed/lusitanus.tsv,550,,,Enarratio 53,,,,400,"De alio tragio frutice (aliud tragium, cornulaca)",,,,,
lusitanus,cEnarratio_53|i61,revised_ed/lusitanus.tsv,54,,,Enarratio 53,,,,61,De abrotonino oleo (abrotoninum oleum),,,,,
lusitanus,cEnarratio_54|i198,revised_ed/lusitanus.tsv,219,,,Enarratio 54,,,,198,"De cantharidibus, buprestidibus, et picearum erucis (cantharides / cantharides). Buprestides (buprestides). Picearum erucae (erucae picearum)",,,,,
lusitanus,cEnarratio_54|i312,revised_ed/lusitanus.tsv,398,,,Enarratio 54,,,,312,De panace Asclepiade (panax Asclepias),,,,,
lusitanus,cEnarratio_54|i400,revised_ed/lusitanus.tsv,551,,,Enarratio 54,,,,400,"De trago, sive trabo (tragus, tragus scorpion, kali herba / soda)",,,,,
lusitanus,cEnarratio_54|i482,revised_ed/lusitanus.tsv,731,,,Enarratio 54,,,,482,"53. De lotura plumbi, et eloto plumbo. De coctura plumbi, et cremato plumbo",,,,,
lusitanus,cEnarratio_54|i61,revised_ed/lusitanus.tsv,55,,,Enarratio 54,,,,61,De oleo anethino (anethinum oleum),,,,,
lusitanus,cEnarratio_55|i199,revised_ed/lusitanus.tsv,220,,,Enarratio 55,,,,199,De salamandra (salamandra / salamandre),,,,,
lusitanus,cEnarratio_55|i312,revised_ed/lusitanus.tsv,399,,,Enarratio 55,,,,312,De panace Chironio (panaces Chironion),,,,,
lusitanus,cEnarratio_55|i401,revised_ed/lusitanus.tsv,552,,,Enarratio 55,,,,401,"De iunco (iuncus, acuminatus iuncus, levis iuncus / iunce)",,,,,
lusitanus,cEnarratio_55|i62,revised_ed/lusitanus.tsv,56,,,Enarratio 55,,,,62,"De oleo lilino (susinum oleum, oleum lilinum, oleum lirinum, oleum liliorum alborum)",,,,,
lusitanus,cEnarratio_56|i200,revised_ed/lusitanus.tsv,221,,,Enarratio 56,,,,200,De araneis (araneus / ragne),,,,,
lusitanus,cEnarratio_56|i313,revised_ed/lusitanus.tsv,400,,,Enarratio 56,,,,313,"De ligustico (ligusticum, libysticum)",,,,,
lusitanus,cEnarratio_56|i401,revised_ed/lusitanus.tsv,553,,,Enarratio 56,,,,401,"De lichene (lichen, iecoraria, hepatica / hepatica)",,,,,
lusitanus,cEnarratio_56|i482,revised_ed/lusitanus.tsv,732,,,Enarratio 56,,,,482,55. De scoria sive recremento plumbi,,,,,
lusitanus,cEnarratio_56|i62,revised_ed/lusitanus.tsv,57,,,Enarratio 56,,,,62,"De oleo narcissino (oleum narcissinum, oleum ex narcisso)",,,,,
lusitanus,cEnarratio_57|i201,revised_ed/lusitanus.tsv,222,,,Enarratio 57,,,,201,De lacerta (lacerta / lacerta),,,,,
lusitanus,cEnarratio_57|i313,revised_ed/lusitanus.tsv,401,,,Enarratio 57,,,,313,"De pastinaca erratica (pastinaca erratica, baucia alba / des pastenades)",,,,,
lusitanus,cEnarratio_57|i402,revised_ed/lusitanus.tsv,554,,,Enarratio 57,,,,402,"De paronychia (paronychia, unguinalis herba)",,,,,
lusitanus,cEnarratio_57|i483,revised_ed/lusitanus.tsv,733,,,Enarratio 57,,,,483,De lapide plumbario,,,,,
lusitanus,cEnarratio_57|i62,revised_ed/lusitanus.tsv,58,,,Enarratio 57,,,,62,De oleo crocino (oleum crocinum),,,,,
lusitanus,cEnarratio_58|i201,revised_ed/lusitanus.tsv,223,,,Enarratio 58,,,,201,"De lacerta, quae dicitur seps (seps, chalcidica lacerta)",,,,,
lusitanus,cEnarratio_58|i313,revised_ed/lusitanus.tsv,402,,,Enarratio 58,,,,313,"De seseli Massiliensi (seseli Massiliense, siler montanum)",,,,,
lusitanus,cEnarratio_58|i402,revised_ed/lusitanus.tsv,555,,,Enarratio 58,,,,402,"De chrysocome herba (chrysocome, chrysites, barba Iovis, amaran thus vulgaris / fleur de amurs)",,,,,
lusitanus,cEnarratio_58|i484,revised_ed/lusitanus.tsv,734,,,Enarratio 58,,,,484,De stimmio,,,,,
lusitanus,cEnarratio_58|i62,revised_ed/lusitanus.tsv,59,,,Enarratio 58,,,,62,"De oleo ligustrino (oleum cyprinum, oleum ligustrinum, oleum de alcana)",,,,,
lusitanus,cEnarratio_59|i201,revised_ed/lusitanus.tsv,224,,,Enarratio 59,,,,201,"De scingo (scingus, terrestris crocodilius)",,,,,
lusitanus,cEnarratio_59|i403,revised_ed/lusitanus.tsv,556,,,Enarratio 59,,,,403,"De chrysogono (chrysogonon, arilaria)",,,,,
lusitanus,cEnarratio_59|i63,revised_ed/lusitanus.tsv,60,,,Enarratio 59,,,,63,"De oleo irino (irinum oleum, oleum e radice iridis, oleum ireos)",,,,,
lusitanus,"cEnarratio_59,_60|i484",revised_ed/lusitanus.tsv,735,,,"Enarratio 59, 60",,,,484,"De molybdaena artificiali Galena dicta. De molybdaena fossili, sive naturali dicta",,,,,
lusitanus,"cEnarratio_59,_60,_61._De_sisone_sive_sinno_herba_(sison,_sinnon,_sinnus_herba)|i314",revised_ed/lusitanus.tsv,403,,,"Enarratio 59, 60, 61. De sisone sive sinno herba (sison, sinnon, sinnus herba)",,,,314,De seseli Aethiopico. De seseli Peloponnesiaco. De tordylo : id est Cretico seseli,,,,,
lusitanus,cEnarratio_6|i167,revised_ed/lusitanus.tsv,171,,,Enarratio 6,,,,167,De tellinis (tellinae),,,,,
lusitanus,cEnarratio_6|i289,revised_ed/lusitanus.tsv,354,,,Enarratio 6,,,,289,"De centaurio maiore (centaurium maius, centaurea maior, rhaponticum officinarum, rheuponticum commune / rhepontico)",,,,,
lusitanus,cEnarratio_6|i375,revised_ed/lusitanus.tsv,509,,,Enarratio 6,,,,375,"5. De polygonato (polygonatum, geniculata fraxinella, secacul, sigillum salamonis, sigillum Mariae / signet de Salomon)",,,,,
lusitanus,cEnarratio_6|i470,revised_ed/lusitanus.tsv,688,,,Enarratio 6,,,,470,"De omphacio, idest agresta",,,,,
lusitanus,cEnarratio_60|i202,revised_ed/lusitanus.tsv,225,,,Enarratio 60,,,,202,"De lumbricis terrestribus (terrae vermes, terrae intestina, lumbrici)",,,,,
lusitanus,cEnarratio_60|i403,revised_ed/lusitanus.tsv,557,,,Enarratio 60,,,,403,"De Helio chryso (Helio chrysos, amaranthus, Galeni amaranthus luteus, amaranthus aureus, sthoechas citrina / stichados citrina)",,,,,
lusitanus,cEnarratio_60|i63,revised_ed/lusitanus.tsv,61,,,Enarratio 60,,,,63,De gleucino sive musteo,,,,,
lusitanus,cEnarratio_61|i202,revised_ed/lusitanus.tsv,226,,,Enarratio 61,,,,202,De mure araneo (mus araneus),,,,,
lusitanus,cEnarratio_61|i403,revised_ed/lusitanus.tsv,558,,,Enarratio 61,,,,403,"De chrysanthemo (chrysanthemum, caltha, calendula, solis sponsa, herba totius mensis / du soulzilz)",,,,,
lusitanus,cEnarratio_61|i485,revised_ed/lusitanus.tsv,736,,,Enarratio 61,,,,485,De argenti scoria,,,,,
lusitanus,cEnarratio_61|i64,revised_ed/lusitanus.tsv,62,,,Enarratio 61,,,,64,"De amaracino (amaracinum oleum, oleum e parthenio, oleum de cotula foetida)",,,,,
lusitanus,cEnarratio_62|i203,revised_ed/lusitanus.tsv,227,,,Enarratio 62,,,,203,De muribus (mures / sorizes),,,,,
lusitanus,cEnarratio_62|i404,revised_ed/lusitanus.tsv,559,,,Enarratio 62,,,,404,"De agerato (ageratum, nunquam senescés flos, eupatorium mesues)",,,,,
lusitanus,cEnarratio_62|i485,revised_ed/lusitanus.tsv,737,,,Enarratio 62,,,,485,"De lithargyro, idest spuma argenti",,,,,
lusitanus,cEnarratio_62|i64,revised_ed/lusitanus.tsv,63,,,Enarratio 62,,,,64,De megalio (megalinum oleum),,,,,
lusitanus,cEnarratio_63|i203,revised_ed/lusitanus.tsv,228,,,Enarratio 63,,,,203,De lacte (lac / du lat),,,,,
lusitanus,cEnarratio_63|i314,revised_ed/lusitanus.tsv,404,,,Enarratio 63,,,,314,De aniso (anisum / anis),,,,,
lusitanus,cEnarratio_63|i486,revised_ed/lusitanus.tsv,738,,,Enarratio 63,,,,486,"De cerussa (psimmithum, cerussa / ceruse)",,,,,
lusitanus,cEnarratio_63|i64,revised_ed/lusitanus.tsv,64,,,Enarratio 63,,,,64,"De hedychroo (hedychroum, hedychrum)",,,,,
lusitanus,"cEnarratio_63,_64|i404",revised_ed/lusitanus.tsv,560,,,"Enarratio 63, 64",,,,404,"De verbenaca recta (peristerreon recta, verbenaca recta, verbenaca masculus, crista gallinacea / vervaine). De verbeneca supina (peristereon supina, verbenaca supina, verbenaca foemina, hierobotane, herba sacra, cincimalis herba)",,,,,
lusitanus,cEnarratio_64|i204,revised_ed/lusitanus.tsv,229,,,Enarratio 64,,,,204,"De sero lactis (serum, lactis aqua / ser du lat)",,,,,
lusitanus,cEnarratio_64|i314,revised_ed/lusitanus.tsv,405,,,Enarratio 64,,,,314,"De caro (karon, carum, careum, carvi / des carottes)",,,,,
lusitanus,cEnarratio_64|i486,revised_ed/lusitanus.tsv,739,,,Enarratio 64,,,,486,"De chrysocolla (chrysocolla, auricolla, borax / borace)",,,,,
lusitanus,cEnarratio_64|i65,revised_ed/lusitanus.tsv,65,,,Enarratio 64,,,,65,"De metopio (metopium, compositio ex galbano)",,,,,
lusitanus,cEnarratio_65|i207,revised_ed/lusitanus.tsv,230,,,Enarratio 65,,,,207,"De lacte scissile (lac scissile, lac acetosum)",,,,,
lusitanus,cEnarratio_65|i315,revised_ed/lusitanus.tsv,406,,,Enarratio 65,,,,315,De anetho (anethum / anet),,,,,
lusitanus,cEnarratio_65|i405,revised_ed/lusitanus.tsv,561,,,Enarratio 65,,,,405,"De astragalo (astragalus, muris cauda radix)",,,,,
lusitanus,cEnarratio_65|i487,revised_ed/lusitanus.tsv,740,,,Enarratio 65,,,,487,De armenio lapide,,,,,
lusitanus,cEnarratio_65|i65,revised_ed/lusitanus.tsv,66,,,Enarratio 65,,,,65,De mendesij compositione,,,,,
lusitanus,cEnarratio_66|i207,revised_ed/lusitanus.tsv,231,,,Enarratio 66,,,,207,De caseo (caseus / formage),,,,,
lusitanus,cEnarratio_66|i315,revised_ed/lusitanus.tsv,407,,,Enarratio 66,,,,315,"De cymino (cyminum, cuminum / cumin)",,,,,
lusitanus,cEnarratio_66|i405,revised_ed/lusitanus.tsv,562,,,Enarratio 66,,,,405,De hyacintho (hyacinthus / hyacintho),,,,,
lusitanus,cEnarratio_66|i487,revised_ed/lusitanus.tsv,741,,,Enarratio 66,,,,487,"De lapide cyaneo (lapis cyaneus, lapis caeruleus, lapis lazuli)",,,,,
lusitanus,cEnarratio_66|i65,revised_ed/lusitanus.tsv,67,,,Enarratio 66,,,,65,"De stacte (stacte, gutta, pinguissimus flos myrhae)",,,,,
lusitanus,cEnarratio_67|i207,revised_ed/lusitanus.tsv,232,,,Enarratio 67,,,,207,De butyro (butyrum / beure),,,,,
lusitanus,cEnarratio_67|i315,revised_ed/lusitanus.tsv,408,,,Enarratio 67,,,,315,"De cymino rustico (cyminum sylvestre, cyminum rusticum, cuminum sylvestre / cumin saulvage)",,,,,
lusitanus,cEnarratio_67|i406,revised_ed/lusitanus.tsv,563,,,Enarratio 67,,,,406,"De papavere erratico (mecon rhoeas, papavere erraticum, papaver rubrum / du coquelicoq)",,,,,
lusitanus,cEnarratio_67|i488,revised_ed/lusitanus.tsv,742,,,Enarratio 67,,,,488,"De indico lapide (lapis indicus, indicum, succus issatidis herbae / nihil)",,,,,
lusitanus,cEnarratio_67|i66,revised_ed/lusitanus.tsv,68,,,Enarratio 67,,,,66,De cinnamomino (oleum de cinnamomo),,,,,
lusitanus,cEnarratio_68|i208,revised_ed/lusitanus.tsv,233,,,Enarratio 68,,,,208,De lana (lana),,,,,
lusitanus,cEnarratio_68|i316,revised_ed/lusitanus.tsv,409,,,Enarratio 68,,,,316,"De semine ammi dicto (ammi, semen ammeos, cyminum Aethiopicum)",,,,,
lusitanus,cEnarratio_68|i368,revised_ed/lusitanus.tsv,500,,,Enarratio 68,,,,368,"De hyperico (hypericum, milleperforata, fuga demonum, perforata / millepertuis)",,,,,
lusitanus,cEnarratio_68|i407,revised_ed/lusitanus.tsv,564,,,Enarratio 68,,,,407,"De sativo papavere (sativum papaver, alterum papaver album, alterum papaver nigrum / du pavoth bianche e noiro)",,,,,
lusitanus,cEnarratio_68|i488,revised_ed/lusitanus.tsv,743,,,Enarratio 68,,,,488,De ochra (ochra),,,,,
lusitanus,cEnarratio_68|i66,revised_ed/lusitanus.tsv,69,,,Enarratio 68,,,,66,De nardino,,,,,
lusitanus,cEnarratio_69|i208,revised_ed/lusitanus.tsv,234,,,Enarratio 69,,,,208,"Oesypus (oesypus, ovium sordes / isopo humide)",,,,,
lusitanus,cEnarratio_69|i316,revised_ed/lusitanus.tsv,410,,,Enarratio 69,,,,316,"De coriandro (corianum, coriandrum / coriandre)",,,,,
lusitanus,cEnarratio_69|i408,revised_ed/lusitanus.tsv,565,,,Enarratio 69,,,,408,"De corniculari papavere (papaver cornutum, corniculare papaver, fabiolum marinum / du pavoth marine)",,,,,
lusitanus,cEnarratio_69|i488,revised_ed/lusitanus.tsv,744,,,Enarratio 69,,,,488,"De cinnabari (cinnabaris, sanguis draconis, lachryma draconis arboris / seng di dracon). De cinnabrio fossili, et artificiali (cinnabrium fossile, minium naturale)",,,,,
lusitanus,cEnarratio_69|i66,revised_ed/lusitanus.tsv,70,,,Enarratio 69,,,,66,De malabathrino,,,,,
lusitanus,cEnarratio_7|i167,revised_ed/lusitanus.tsv,172,,,Enarratio 7,,,,167,De chamis (chamae),,,,,
lusitanus,cEnarratio_7|i290,revised_ed/lusitanus.tsv,355,,,Enarratio 7,,,,290,"De centaurio minori (centaurium minus, centaurea minor, fel terrae, febrifuga / fiel de terre centore)",,,,,
lusitanus,cEnarratio_7|i376,revised_ed/lusitanus.tsv,510,,,Enarratio 7,,,,376,"De clematide (clematis, vincapervinca / du liseron)",,,,,
lusitanus,cEnarratio_7|i471,revised_ed/lusitanus.tsv,689,,,Enarratio 7,,,,471,De vino,,,,,
lusitanus,cEnarratio_70|i209,revised_ed/lusitanus.tsv,235,,,Enarratio 70,,,,209,De coagulo (coagulum),,,,,
lusitanus,cEnarratio_70|i318,revised_ed/lusitanus.tsv,411,,,Enarratio 70,,,,318,"De hieraceo maiori (hieraceum maius, lactuca erratica)",,,,,
lusitanus,cEnarratio_70|i409,revised_ed/lusitanus.tsv,566,,,Enarratio 70,,,,409,"De spumeo papavere (spumeum papaver, Heraclium papaver, Herculeum papaver)",,,,,
lusitanus,cEnarratio_70|i489,revised_ed/lusitanus.tsv,745,,,Enarratio 70,,,,489,"De argento vivo (hydrargyros, argentum vivum / argent vive)",,,,,
lusitanus,cEnarratio_70|i67,revised_ed/lusitanus.tsv,71,,,Enarratio 70,,,,67,"De iasmino (iasminum, iasmininum oleum, oleum sambacinum, oleum de zambac)",,,,,
lusitanus,cEnarratio_71|i209,revised_ed/lusitanus.tsv,236,,,Enarratio 71,,,,209,"De adipe (adeps, pinguedo)",,,,,
lusitanus,cEnarratio_71|i318,revised_ed/lusitanus.tsv,412,,,Enarratio 71,,,,318,"De hieraceo minore (hieraceum minus, lactuca erratica)",,,,,
lusitanus,cEnarratio_71|i409,revised_ed/lusitanus.tsv,567,,,Enarratio 71,,,,409,"De hypecoo herba (hypecoon, hypecoum)",,,,,
lusitanus,cEnarratio_71|i491,revised_ed/lusitanus.tsv,746,,,Enarratio 71,,,,491,De rubrica sinopide,,,,,
lusitanus,cEnarratio_71|i68,revised_ed/lusitanus.tsv,72,,,Enarratio 71,,,,68,"De myrrha (myrrha, myrrha troglodytica, belzuinum amygdalum, belzuinum candicans). Secunda myrrha caucalis (caucalis, myrrha vulgaris, officinarum myrrha, vulgo myrrha). Tertia myrrha minea (minea myrrha, gummi mineum)",,,,,
lusitanus,cEnarratio_72|i212,revised_ed/lusitanus.tsv,237,,,Enarratio 72,,,,212,De medulla ossium animalium (medulla / moelle),,,,,
lusitanus,cEnarratio_72|i319,revised_ed/lusitanus.tsv,413,,,Enarratio 72,,,,319,"De apio sativo (apium hortense, apium sativum, petroselinum vulgare / du persil cultive)",,,,,
lusitanus,cEnarratio_72|i409,revised_ed/lusitanus.tsv,568,,,Enarratio 72,,,,409,"De hyoscyamo (hyoscyamus, iusquiamus, Appollinaris herba, altercum / iusquiamo)",,,,,
lusitanus,cEnarratio_72|i492,revised_ed/lusitanus.tsv,747,,,Enarratio 72,,,,492,"De rubrica fabrili, quam Hispani almagri dicunt, Germani vero bergrotel",,,,,
lusitanus,cEnarratio_72|i70,revised_ed/lusitanus.tsv,73,,,Enarratio 72,,,,70,"De styrace (styrax, storax calamita)",,,,,
lusitanus,cEnarratio_73|i212,revised_ed/lusitanus.tsv,238,,,Enarratio 73,,,,212,De felle animalis (fel),,,,,
lusitanus,cEnarratio_73|i319,revised_ed/lusitanus.tsv,414,,,Enarratio 73,,,,319,"De palustri apio (eleoselinum, palustre petroselinum / persil de leau)",,,,,
lusitanus,cEnarratio_73|i410,revised_ed/lusitanus.tsv,569,,,Enarratio 73,,,,410,"De psyllio (psyllium, pulicaris herba / herbe apuces)",,,,,
lusitanus,cEnarratio_73|i492,revised_ed/lusitanus.tsv,748,,,Enarratio 73,,,,492,De terra lemnia,,,,,
lusitanus,cEnarratio_73|i71,revised_ed/lusitanus.tsv,74,,,Enarratio 73,,,,71,De bdellio (bdellium),,,,,
lusitanus,cEnarratio_74|i213,revised_ed/lusitanus.tsv,239,,,Enarratio 74,,,,213,De sanguine (sanguis),,,,,
lusitanus,cEnarratio_74|i320,revised_ed/lusitanus.tsv,415,,,Enarratio 74,,,,320,"De oreoselino (oreoselinum, montanum apium / du persil des montaignes)",,,,,
lusitanus,cEnarratio_74|i410,revised_ed/lusitanus.tsv,570,,,Enarratio 74,,,,410,"De solano (strychnon, solanum esculentum, solatrum hortense, herba Maura / morelle)",,,,,
lusitanus,cEnarratio_74|i493,revised_ed/lusitanus.tsv,749,,,Enarratio 74,,,,493,"De chalcantho (chalcanthos, atramentum sutorium, vitriolum / vitriolo)",,,,,
lusitanus,cEnarratio_74|i71,revised_ed/lusitanus.tsv,75,,,Enarratio 74,,,,71,"De thure (libanus, thus)",,,,,
lusitanus,cEnarratio_75|i214,revised_ed/lusitanus.tsv,240,,,Enarratio 75,,,,214,De stercore animalium (stercus),,,,,
lusitanus,cEnarratio_75|i320,revised_ed/lusitanus.tsv,416,,,Enarratio 75,,,,320,"De petroselino (petroselinum, apium commune, vulgo apio / delache)",,,,,
lusitanus,cEnarratio_75|i411,revised_ed/lusitanus.tsv,571,,,Enarratio 75,,,,411,"De solano vesicario (halicacabon, solanum vesicarium, alkakengi / baga nauldes)",,,,,
lusitanus,cEnarratio_75|i494,revised_ed/lusitanus.tsv,750,,,Enarratio 75,,,,494,De chalcitide,,,,,
lusitanus,cEnarratio_75|i72,revised_ed/lusitanus.tsv,76,,,Enarratio 75,,,,72,"De thuris cortice (cortex thuris, cortico sum thus)",,,,,
lusitanus,cEnarratio_76|i215,revised_ed/lusitanus.tsv,241,,,Enarratio 76,,,,215,"De urina (urina, lotium)",,,,,
lusitanus,cEnarratio_76|i320,revised_ed/lusitanus.tsv,417,,,Enarratio 76,,,,320,"De hipposelino, quod olus atrum dicitur (hipposelinon, olus atrum, grana de apium, livisticum / levesse, ou livesche)",,,,,
lusitanus,cEnarratio_76|i411,revised_ed/lusitanus.tsv,572,,,Enarratio 76,,,,411,"De solano somnifico (solanum somniferum, vel somnificum, solastrum somniferum, vel dormitorium / morele que fe dormir)",,,,,
lusitanus,cEnarratio_76|i494,revised_ed/lusitanus.tsv,751,,,Enarratio 76,,,,494,De psorico,,,,,
lusitanus,cEnarratio_76|i72,revised_ed/lusitanus.tsv,77,,,Enarratio 76,,,,72,"De manna thuris (manna thuris, olibanum)",,,,,
lusitanus,cEnarratio_77|i216,revised_ed/lusitanus.tsv,242,,,Enarratio 77,,,,216,De melle (mel),,,,,
lusitanus,cEnarratio_77|i321,revised_ed/lusitanus.tsv,418,,,Enarratio 77,,,,321,"De smyrnio (smyrnion, apium Macedonicum / apio macedonico, du persil macedoine)",,,,,
lusitanus,cEnarratio_77|i412,revised_ed/lusitanus.tsv,573,,,Enarratio 77,,,,412,"De solano furioso (furiosum solanum, solatrum furiosum)",,,,,
lusitanus,cEnarratio_77|i494,revised_ed/lusitanus.tsv,752,,,Enarratio 77,,,,494,De misy,,,,,
lusitanus,cEnarratio_77|i75,revised_ed/lusitanus.tsv,78,,,Enarratio 77,,,,75,De thuris fuligine,,,,,
lusitanus,cEnarratio_78|i217,revised_ed/lusitanus.tsv,243,,,Enarratio 78,,,,217,De cera (cera),,,,,
lusitanus,cEnarratio_78|i322,revised_ed/lusitanus.tsv,419,,,Enarratio 78,,,,322,"De elaphobosco, id est, cervorum pabulo (elaphoboscum, pabulum cervorum, cerviocellum)",,,,,
lusitanus,cEnarratio_78|i412,revised_ed/lusitanus.tsv,574,,,Enarratio 78,,,,412,"De dorycnio (dorycnium, lunaris herba, lunaria herba, stella terrae / lunaria herba)",,,,,
lusitanus,cEnarratio_78|i495,revised_ed/lusitanus.tsv,753,,,Enarratio 78,,,,495,"De melanteria (melanteria, metallicum atramentum)",,,,,
lusitanus,cEnarratio_78|i75,revised_ed/lusitanus.tsv,79,,,Enarratio 78,,,,75,"De picea arbore (picea arbor). Pinus (pinus). Pinaster (pinaster, pinus sylvestris)",,,,,
lusitanus,cEnarratio_79|i218,revised_ed/lusitanus.tsv,244,,,Enarratio 79,,,,218,De propoli (propolis),,,,,
lusitanus,cEnarratio_79|i323,revised_ed/lusitanus.tsv,420,,,Enarratio 79,,,,323,"De foeniculo (marathrum, foeniculum / du fenouil). De sylvestri sive erratico foeniculo (sylvestre foeniculum)",,,,,
lusitanus,cEnarratio_79|i413,revised_ed/lusitanus.tsv,575,,,Enarratio 79,,,,413,"De mandragora (mandragora, pomum terrestre, pomum caninum, circe / mandragore)",,,,,
lusitanus,cEnarratio_79|i495,revised_ed/lusitanus.tsv,754,,,Enarratio 79,,,,495,"De sory (sory, vitriolum romanum / vitriolo romano)",,,,,
lusitanus,cEnarratio_79|i78,revised_ed/lusitanus.tsv,80,,,Enarratio 79,,,,78,"De strobilis (strobili, pityides, nuclei pine)",,,,,
lusitanus,cEnarratio_8|i167,revised_ed/lusitanus.tsv,173,,,Enarratio 8,,,,167,"De oniche (onix, conchula indica, ungula odorata, blatta bisantia)",,,,,
lusitanus,cEnarratio_8|i290,revised_ed/lusitanus.tsv,356,,,Enarratio 8,,,,290,"De chamaeleone albo (chamaeleon albus, carduus varius, carduus suarius, carduus Mariae, carduus Marianus / cardon mariano)",,,,,
lusitanus,cEnarratio_8|i376,revised_ed/lusitanus.tsv,511,,,Enarratio 8,,,,376,"De altera clematide (altera clematis, ambuxum, flammula)",,,,,
lusitanus,cEnarratio_8|i472,revised_ed/lusitanus.tsv,690,,,Enarratio 8,,,,472,De vino melitite,,,,,
lusitanus,cEnarratio_80|i218,revised_ed/lusitanus.tsv,245,,,Enarratio 80,,,,218,"De tritico (triticum, frumentum / du ble)",,,,,
lusitanus,cEnarratio_80|i414,revised_ed/lusitanus.tsv,576,,,Enarratio 80,,,,414,"De aconito pardalianche (aconitum interficiens leones, pardos, aconitum interficiens pantheras / aconito)",,,,,
lusitanus,cEnarratio_80|i496,revised_ed/lusitanus.tsv,755,,,Enarratio 80,,,,496,De diphrige,,,,,
lusitanus,cEnarratio_80|i78,revised_ed/lusitanus.tsv,81,,,Enarratio 80,,,,78,De lentisco (lentiscus),,,,,
lusitanus,cEnarratio_81|i219,revised_ed/lusitanus.tsv,246,,,Enarratio 81,,,,219,De bordeo (bordeum / orge),,,,,
lusitanus,cEnarratio_81|i323,revised_ed/lusitanus.tsv,421,,,Enarratio 81,,,,323,"80. De dauco (daucus / carote saulvage, ou panet saulvage)",,,,,
lusitanus,cEnarratio_81|i415,revised_ed/lusitanus.tsv,577,,,Enarratio 81,,,,415,"De altero aconito (lycoctonon, cynoctonon, alterum aconitum, herba lupos interficiens, luparia herba / luparia herba)",,,,,
lusitanus,cEnarratio_81|i79,revised_ed/lusitanus.tsv,82,,,Enarratio 81,,,,79,"De mastiche (mastix, resina lenticina)",,,,,
lusitanus,"cEnarratio_81,_82|i496",revised_ed/lusitanus.tsv,756,,,"Enarratio 81, 82",,,,496,"De arsenico, id est auripigmento (arsenicum croceum, auripigmentum). De sandaracha (sandaracha fossilis, arsenicum rubeum)",,,,,
lusitanus,cEnarratio_82|i220,revised_ed/lusitanus.tsv,247,,,Enarratio 82,,,,220,"De zytho et curmi (zythum, curmi, cervisiae genera)",,,,,
lusitanus,cEnarratio_82|i324,revised_ed/lusitanus.tsv,422,,,Enarratio 82,,,,324,De delphinio (delphinium herba),,,,,
lusitanus,cEnarratio_82|i417,revised_ed/lusitanus.tsv,578,,,Enarratio 82,,,,417,"De cicuta (conion, cicuta / cigue)",,,,,
lusitanus,cEnarratio_82|i81,revised_ed/lusitanus.tsv,83,,,Enarratio 82,,,,81,De terebintho (terebinthus),,,,,
lusitanus,cEnarratio_83|i221,revised_ed/lusitanus.tsv,248,,,Enarratio 83,,,,221,"De zea (zea, semen, spelta)",,,,,
